,right_eye,left_eye,nose_height,nose_width,right_eyebrow,left_eyebrow,mouth,chin,dist_chin_mouth,dist_mouth_nose,pixel_piel_1_B,pixel_piel_1_G,pixel_piel_1_R,pixel_piel_2_B,pixel_piel_2_G,pixel_piel_2_R,pixel_piel_3_B,pixel_piel_3_G,pixel_piel_3_R,pixel_piel_4_B,pixel_piel_4_G,pixel_piel_4_R,Etiqueta
326,0.15462429684993054,0.19493330867390815,0.34905715296604434,0.17799097422082424,0.22116116989020193,0.3740294735704236,0.3308952575259848,0.4955466524746815,0.3205629830110883,0.12286370943883572,104,112,147,159,178,222,137,154,200,142,163,201,PAULA
327,0.15815187779215198,0.19426927577595013,0.3472375861241274,0.17725910229716066,0.22881458464740873,0.36573943197179487,0.32921037432643285,0.48460904079293,0.3224353239384569,0.12235851247719719,101,110,143,161,177,222,138,152,200,142,163,201,PAULA
328,0.15621675979337196,0.19123570327514336,0.3459199621961094,0.17013846327438165,0.22045596603506015,0.3520106136711345,0.3279665254041973,0.5011946626857243,0.3129013788959987,0.12030606112197365,104,113,146,160,176,222,136,152,200,142,163,201,PAULA
329,0.16179510457281204,0.18521678983473014,0.33865007026989685,0.16876159758487083,0.23310172682674887,0.3615507630310936,0.32929587759467416,0.5053139677141485,0.31083256762444844,0.11933247005613745,100,110,141,161,180,223,136,153,200,143,164,202,PAULA
330,0.15790718643072232,0.1807660512334642,0.33420045703982737,0.1566252429427638,0.23748980274160186,0.3497869235787877,0.3213829347402163,0.4923203003003265,0.3118313626760905,0.11653414559730495,91,101,132,161,177,223,134,155,200,143,164,202,PAULA
331,0.16124386502021057,0.18017624866865958,0.3288742456740699,0.1599987200153598,0.2378551971231304,0.35317701546948366,0.3280217651735097,0.48239017070787343,0.31058405722234744,0.1160680164879575,91,101,132,160,176,222,136,157,202,144,164,205,PAULA
332,0.16144248314898652,0.188796216814587,0.33820616048036645,0.1566252429427638,0.24658566498832857,0.35206194709607236,0.3294125508004864,0.4887363936473363,0.30735109351890744,0.11653414559730495,96,107,140,158,176,222,134,155,200,142,166,203,PAULA
333,0.1599974184099121,0.1879074383209089,0.3355439320728761,0.17140572837216428,0.24784005553252214,0.37305705474699274,0.33059338137818556,0.4954952717880879,0.31283615187574,0.11842191704748428,103,113,151,160,176,222,136,157,202,144,165,203,PAULA
334,0.16676702768866244,0.18672790756941812,0.34554662687613097,0.178384849249823,0.244232688010182,0.3636733239869253,0.3402010537335464,0.49127590195370824,0.3211527527944824,0.12445454598824861,102,112,150,158,176,222,136,157,202,144,166,202,PAULA
335,0.16289058852860222,0.18258137308772365,0.329959568828741,0.15481155254639956,0.248576769236228,0.349496584207974,0.3293863902219695,0.4868638966102679,0.29930502395117325,0.11911280041911186,98,108,144,161,179,220,138,155,204,149,167,208,PAULA
336,0.1650868521812162,0.18075439041218816,0.3379219724644705,0.1686624578068272,0.2604066882461766,0.3545725000576462,0.3373249156136544,0.4763051904124122,0.31015183738275365,0.12047318414773373,105,115,152,160,177,220,137,155,203,147,167,208,PAULA
337,0.1717359386074444,0.18683453938029065,0.33361649917797015,0.1705865752817375,0.2572523761159689,0.34174928179651765,0.34514028022118987,0.4915720287913919,0.3017366583905283,0.12323669746013699,112,122,160,160,175,221,137,155,202,150,169,207,PAULA
338,0.16509750225878236,0.1807660512334642,0.3375617531109194,0.16867333855374564,0.2642048445137229,0.3477289955413304,0.3494178525991152,0.49672323916175337,0.3098857214356062,0.12054787139190574,106,119,156,160,177,220,140,158,206,148,169,207,PAULA
339,0.17080990372250193,0.18236608306971996,0.34434382469578817,0.1700886764178138,0.2767288662451022,0.3554692759392849,0.3522499875976714,0.4959307605381822,0.30835747407821235,0.12152494752877437,104,114,152,159,177,220,140,158,204,146,170,207,PAULA
340,0.16745796686216244,0.1831074086106538,0.33761869581863607,0.17073170731707318,0.2816636130295936,0.3540321360943578,0.3536818981163611,0.5097535042270103,0.31343018741790624,0.12608180828675467,108,121,158,159,178,221,140,158,206,149,170,208,PAULA
341,0.17150283592641527,0.18716698095025983,0.34167829224197827,0.17890649812902118,0.29052716683288765,0.35100576892796437,0.3658732184651116,0.4979426251162832,0.3173049839893542,0.12608076657674636,117,129,169,160,177,220,143,159,205,150,170,211,PAULA
342,0.1759236448775378,0.1879183930609543,0.33884844642878315,0.18365970116321714,0.2933165191468723,0.35338256196381557,0.35917993754903493,0.4958769942271348,0.3185788561570988,0.12658693820194658,119,132,174,158,177,220,143,160,203,151,172,210,PAULA
343,0.17379584954089144,0.18586431399950518,0.3347500766806863,0.18547030134909037,0.299697201134941,0.34910840218317785,0.3669086396253744,0.4932361583353244,0.3147256469710506,0.12505587001055057,123,136,178,157,176,219,143,160,203,152,172,211,PAULA
344,0.18289107729354656,0.18639701198840722,0.33610514065407104,0.1862210827260001,0.31108635812763863,0.3505215884721704,0.3643455966378263,0.4958941849257304,0.31579213322759775,0.12556209455213066,123,134,176,159,178,221,143,160,203,153,172,210,PAULA
345,0.1771170849092365,0.18491348487102552,0.32934175636258484,0.18879773933402666,0.3088194124813566,0.3431326805348406,0.3614457831325301,0.47873776932323214,0.3093412435606701,0.12475682383139812,109,120,160,161,179,220,145,161,207,150,174,211,PAULA
346,0.1771156565859641,0.18491199367533448,0.333330645237164,0.1807660512334642,0.3112100809113096,0.35084584001802416,0.3614651789290459,0.49529250677634706,0.3132762286218069,0.1247558177563774,115,133,174,161,180,223,144,161,207,150,174,211,PAULA
347,0.18033092264486003,0.18793091511021595,0.3387972753373769,0.18779789804852726,0.30861312637869376,0.3565738407048216,0.3632852098160285,0.4946991862164669,0.3184693341951626,0.12271976452771376,108,125,168,163,180,223,144,162,208,155,176,214,PAULA
348,0.1785497680449536,0.18258914786629007,0.3400781845564506,0.18218474172666996,0.3188088385873004,0.3509417867429685,0.36439197470261003,0.49069359071340896,0.31184347525140865,0.12172609857752673,117,136,179,163,181,222,148,164,210,154,177,214,PAULA
349,0.17311053865262896,0.18513141480507808,0.3373493975903614,0.18473895582329317,0.307379809126947,0.3420262916232402,0.36146809391204165,0.49076568137642906,0.3132787549920706,0.12074936850098722,121,139,180,162,180,222,147,163,209,157,177,215,PAULA
350,0.18070826630887643,0.1841723575585744,0.33999728003263957,0.18399852801766375,0.3175128138671075,0.3429024915134053,0.3640190652176374,0.4925810774097142,0.30802350875264195,0.12026540890756046,115,133,174,162,180,223,150,167,211,155,178,215,PAULA
351,0.1828311601522146,0.18633594626406222,0.34004082661586377,0.18620405811758836,0.32762869445973625,0.34577225542084983,0.36827319113175266,0.49028359267338134,0.307568818967178,0.1214761749060386,115,133,174,164,181,223,149,166,209,159,178,216,PAULA
352,0.18207234231985328,0.18153630874547216,0.34661734099880387,0.18140205285967628,0.3224381276366772,0.34433717097938654,0.37079678353210493,0.4920924868279494,0.30631880617864615,0.12097200325581771,114,132,173,164,182,223,150,166,211,159,178,216,PAULA
353,0.18325870509378953,0.18709279787561028,0.34947567193393153,0.18696037403133786,0.32385035982709975,0.34717669881457386,0.3657282057062379,0.4920904984830203,0.30884482093944493,0.11790851915276165,119,135,176,164,182,223,150,166,212,160,180,218,PAULA
354,0.17952669916671457,0.18709279787561028,0.3454125539285722,0.1909796078124092,0.3277274280075424,0.34717669881457386,0.3657282057062379,0.48803059616384875,0.3048630312853046,0.1260307948409661,119,135,176,164,182,223,150,166,213,161,181,218,PAULA
355,0.17894527258171725,0.1787251946819636,0.34124992503297724,0.1825166912073236,0.32538003357128625,0.3379119838302881,0.3650549456590418,0.4765436272948839,0.29364061552027065,0.12325609717650432,120,136,177,164,181,224,152,166,213,164,182,220,PAULA
356,0.18087795804447426,0.18890146672059058,0.3453603154979464,0.1847587656209833,0.3282448029448491,0.34585020507686565,0.36945207004722075,0.4821331684151599,0.29316237240945436,0.12474072955125035,123,140,182,163,180,223,151,166,213,163,182,219,PAULA
357,0.1794242547156733,0.18340368521571768,0.34656768646039654,0.18323058117977553,0.32665271467056584,0.34033103736015435,0.3585167439660178,0.48622049558133457,0.2987720667696807,0.12354570826327081,120,136,177,163,180,223,152,167,213,163,183,219,PAULA
358,0.18564552132331197,0.18564552132331197,0.35080395877040227,0.1895022644218967,0.32958677856553253,0.3394999100193675,0.36693079259986255,0.48398674373458395,0.29839250913777066,0.12525071178543115,130,147,190,163,180,223,150,166,214,163,182,220,PAULA
359,0.18509410180867666,0.18487621579811947,0.3454052803031583,0.18474536084545154,0.3359883088467244,0.3370183991235818,0.3694907216909031,0.48599513848059167,0.3012511662701382,0.1247316792554569,123,138,181,163,180,223,152,167,214,163,182,220,PAULA
360,0.18413700721210274,0.18800495114580856,0.3480223443676115,0.1879624112762413,0.33674120945192126,0.3466640010559919,0.3639491947970796,0.48405193676815755,0.2959678381437986,0.12423295242974881,125,142,185,163,180,223,152,166,214,162,182,219,PAULA
361,0.18256670619860596,0.18638632115266027,0.3522038067761035,0.1902584541976811,0.3330737757712452,0.3436793948196442,0.3683949931181568,0.48603606126211846,0.2995558640559234,0.1217111374657373,128,145,188,164,182,223,152,166,214,164,183,220,PAULA
362,0.1849000654084097,0.18891212849249747,0.3493953124202374,0.18874132183144948,0.3342753983300613,0.3420014702369727,0.3654573892677833,0.48204330454855104,0.3012097309982809,0.12455371064075751,120,136,177,164,182,223,151,167,213,163,181,219,PAULA
363,0.17854537835842166,0.18662433677327767,0.3523082300319664,0.18627271265164663,0.3280993592145346,0.3420161851236464,0.3643830160432894,0.4943255605587044,0.3036337711224764,0.1215209638879312,125,141,182,161,181,222,153,168,211,161,180,218,PAULA
364,0.17500303671143133,0.1789621778680123,0.34128216353583135,0.18253393389205047,0.31888552227710837,0.3352305814432412,0.36118693988377926,0.4764399482084951,0.297715472792081,0.11930811857867488,124,138,179,162,182,223,152,167,212,163,182,220,PAULA
365,0.1764029717648185,0.17617608681978295,0.34398899252835585,0.1879939842887526,0.3264248467816778,0.3417492140128228,0.36001070137826896,0.47625359177757853,0.3000970447586556,0.12006280621010054,123,137,179,163,181,222,148,165,210,162,181,219,PAULA
366,0.17710423124363597,0.1849000654084097,0.34537980795067036,0.18472554902652505,0.31886854477505333,0.34586972517940645,0.36552357333568297,0.4824947265028375,0.30522515158877905,0.12455371064075751,121,131,175,162,181,224,150,167,209,161,180,218,PAULA
367,0.17708138719062508,0.18086483483260346,0.3413202784103695,0.18470172192649023,0.31882741504094586,0.3486573183572729,0.3613729342040026,0.4862604558954581,0.30539701947266795,0.1207250316224672,114,129,172,162,181,224,150,167,210,160,180,216,PAULA
368,0.1773997564499319,0.18487621579811947,0.3413202784103695,0.18871697675097915,0.3200135424213386,0.3486573183572729,0.3613729342040026,0.482248653272369,0.3055817327687115,0.1247316792554569,116,128,172,162,182,223,149,166,209,159,178,216,PAULA
369,0.17993835015833234,0.1833876824827494,0.34255478718467625,0.18719751949761074,0.3186589680554632,0.34688061008572046,0.35846333520819074,0.4865042554105199,0.29895832604980416,0.11955414207260795,110,120,162,161,178,222,147,165,211,158,178,214,PAULA
370,0.17169710884370945,0.18327387251674815,0.3386016780420993,0.17924730767586736,0.29607808874235514,0.3479840259301306,0.3584946153517347,0.48675862987828733,0.30338322258826456,0.11956457457813362,109,120,162,163,179,224,144,162,208,152,173,211,PAULA
371,0.17480485939143997,0.18624066442032425,0.34003540754242184,0.1861966722939469,0.2918876735985177,0.3514793028020206,0.3602500833513321,0.5029649613390224,0.312097300909692,0.125545635486741,112,123,165,159,176,222,145,161,207,151,172,210,PAULA
372,0.16744551599282947,0.18309379417079627,0.3455983921513228,0.17889467409529355,0.2845607207611104,0.3540058130238657,0.3577200740575314,0.5016124351623062,0.31340688319188664,0.12607243382610847,102,114,153,161,177,222,139,160,205,152,171,210,PAULA
373,0.17192450049455293,0.18702214338101408,0.34153479184964974,0.1747837514435785,0.28307627379639555,0.3558910024396703,0.3617845529924869,0.5012994267318044,0.3139336178210014,0.12607243382610847,113,124,166,160,178,221,141,159,205,148,168,209,PAULA
374,0.16653520628422136,0.18148313233653357,0.3310141004942129,0.17342128908492285,0.2747953662165729,0.35600201911620266,0.3468425781698457,0.4855126467939521,0.3070916293306739,0.1210260729126035,108,120,158,157,176,219,140,158,204,148,169,208,PAULA
375,0.16475755177526175,0.18002139769447206,0.32457515408323245,0.17202448761548203,0.2706681457453924,0.3537908379297113,0.3401681600612518,0.47761658460936546,0.3088941139179493,0.1200512825775934,112,120,158,156,175,218,140,158,206,147,167,208,PAULA
376,0.16587317495163223,0.1847766431947854,0.32590986567625924,0.16871705999979072,0.24638340421471094,0.3559939819494978,0.33341933680715463,0.4883119005479558,0.3061607033242167,0.1165313264160646,107,117,155,157,176,219,136,155,203,144,164,205,PAULA
377,0.16171519644135232,0.18442468066458742,0.32441559395652264,0.16808134787407583,0.2419401344086051,0.3600934125111335,0.33628758437145495,0.48533596806540047,0.31687244997642006,0.1230180735838092,104,114,152,157,176,219,137,155,203,146,164,205,PAULA
378,0.16180406532456332,0.17936036041692402,0.33011466862962097,0.17103646459811495,0.23311001217832275,0.3582848804450943,0.33374973990834644,0.5058854997812142,0.32256028721603175,0.12506942516503028,108,118,157,159,176,219,136,153,203,146,164,205,PAULA
379,0.15814483965458304,0.18563913648714342,0.33005975593274406,0.1647600006345799,0.22024198692900654,0.36440663582514654,0.333546871685365,0.5222964869481709,0.3213425945149388,0.11422702093142859,109,121,156,157,175,221,130,150,199,144,162,203,PAULA
380,0.15888609943576357,0.18565235582323417,0.3213654772746712,0.16504162972014083,0.20948660082843304,0.35145112336316087,0.3297864825725749,0.5102649355315054,0.3266404211818655,0.11844340850523169,98,108,144,157,175,221,133,150,200,141,160,199,PAULA
381,0.15955503656981043,0.18648212644364698,0.3149477743032956,0.16969716399687323,0.21576135496892196,0.3575299261808741,0.335697778075262,0.49793108764475424,0.32801563215365726,0.11871544664067585,104,114,152,158,177,220,134,151,201,144,161,200,PAULA
382,0.15723143298606354,0.18643398338709574,0.31072972548184885,0.16573648266936344,0.21236464693424018,0.3553388652486439,0.32801563215365726,0.501434208754405,0.32380147740305654,0.12316881323193099,104,112,148,159,178,221,134,151,201,142,161,199,PAULA
383,0.15199937225688026,0.19128749201918477,0.30299023822106536,0.16938762182170627,0.1769145274551628,0.3568576834703875,0.3395903081332179,0.5109530737565711,0.3440099485924125,0.1288685260886135,95,103,139,159,178,221,133,151,199,136,157,195,PAULA
384,0.1534145543449785,0.19484598611725573,0.3174549783236009,0.1654048238074697,0.213170750689878,0.36937479623252656,0.32753633763118045,0.5040081082157248,0.33511501107165315,0.12151638798706856,102,111,147,162,182,223,134,152,200,140,161,199,PAULA
385,0.15425288473985022,0.19302486404096197,0.2954477525232368,0.15886029415790753,0.19426651368971354,0.36665360980807066,0.3225871602466376,0.5114673308231387,0.34346692916542937,0.12288058584694024,99,108,141,164,181,224,133,151,197,141,161,197,PAULA
386,0.1538986262304974,0.1921239581792651,0.29578420689055657,0.16166303705870677,0.19362152009002326,0.38104633685479977,0.31942110143668817,0.5152018628681371,0.3504373247803822,0.12058832031814462,93,103,134,162,182,223,136,154,200,143,160,198,PAULA
387,0.13771178713925342,0.17006151205830713,0.265787316817694,0.1324469557721336,0.16305913012326553,0.3490661052541256,0.3111494141063572,0.4944217563247516,0.3457909794648117,0.1176610025092152,79,88,116,159,178,221,136,154,200,124,138,173,PAULA
388,0.15406405195149042,0.19567088830572113,0.2885223444482232,0.16294635807420021,0.22437455591263744,0.38287181039020524,0.3166279070719687,0.51047312416238,0.34477186555365164,0.11769512742303587,84,94,122,166,184,225,133,151,199,121,141,177,PAULA
389,0.15537015987135336,0.19135374856230772,0.2853048646351812,0.15868076165995357,0.22347995262428516,0.3659671393307646,0.3223847810768109,0.5152678382934298,0.3488029760022884,0.11747179205309823,89,100,126,166,184,225,133,151,199,116,136,177,PAULA
390,0.15612374578563304,0.19828682704717004,0.2885042172693029,0.1601126153778524,0.23214646918511714,0.3879904522611592,0.3259018808490164,0.5216870957916286,0.35286316113657773,0.1146221306718739,91,101,130,166,184,225,133,149,197,119,139,175,PAULA
391,0.15340736781004796,0.19483685877277868,0.2797587225660523,0.15304051028737473,0.2209302898932552,0.3695603533759184,0.31670142704398957,0.5114393126342323,0.34761426247079136,0.11287710306889927,89,100,132,165,185,226,131,147,195,116,134,175,PAULA
392,0.1587977381095833,0.19557515082461446,0.2710682790139801,0.15654339715499963,0.23664753045811807,0.3858642437807151,0.333872644157818,0.5161631899854138,0.35619304030435056,0.1291746275319477,100,109,142,165,185,226,129,147,193,116,140,177,PAULA
393,0.15742198250061096,0.19383071833552032,0.2643880264442238,0.15518717219079417,0.2321442166371309,0.37413461827877553,0.3345955789248517,0.5114827401200496,0.357259552335973,0.12782799426872726,91,100,133,164,184,225,133,148,195,116,137,175,PAULA
394,0.15457581629783906,0.19552466027237908,0.26521361854628034,0.16095919116089719,0.2268050536803647,0.3750686962741942,0.34190835762427496,0.5206010504059457,0.36506363812941367,0.1163038654877253,92,101,133,163,186,226,131,147,193,112,133,171,PAULA
395,0.16466623048469606,0.19909548666542673,0.2759474846487284,0.15486754380732273,0.23088752507809532,0.3896189029483115,0.34806267856199663,0.5266988677552311,0.36192661272643606,0.11796442659879419,93,102,135,167,186,224,131,148,191,115,137,174,PAULA
396,0.15321434562345493,0.1726440528550214,0.2649709716821401,0.17303853953549106,0.19827432869896172,0.34217095601745595,0.3856146619332012,0.5435344988334363,0.3312945782245396,0.06679187701502724,91,103,134,158,181,223,138,155,201,130,145,182,PAULA
397,0.15934323129642272,0.17646356767182694,0.28058552383312396,0.1945510564102407,0.2674826057345839,0.3407158951897265,0.3982746101086339,0.5479821049447222,0.34855219800795184,0.06919196395606315,96,107,140,153,180,221,140,158,204,130,149,187,PAULA
398,0.15793263808793034,0.17041974951230646,0.2827602705177474,0.19725983956696672,0.28389528871040404,0.34260399484922865,0.39902804290526,0.5429274995126486,0.34119312820396797,0.05896700236786502,101,114,151,152,179,221,141,158,202,133,150,192,PAULA
399,0.16805964604151935,0.1713174929342151,0.28303454492955404,0.19284622709103375,0.3388889392367338,0.34383562494103315,0.3858227336839022,0.5389446658978906,0.35423148890724065,0.08120115454998951,121,142,184,155,183,222,146,166,206,142,166,206,PAULA
400,0.1797027696249235,0.17468992796459482,0.2713423218239256,0.19104319671269399,0.3498597541516568,0.3374823212074574,0.3998825354065018,0.5293725431802869,0.3510144564192559,0.07232460291607745,129,148,191,158,183,223,138,154,200,146,169,209,PAULA
401,0.1799324245342919,0.17499259968869568,0.2817714015451563,0.19644797647050496,0.362979426955209,0.3399356761895487,0.3796400321785298,0.5271743684884554,0.33934907406794,0.08230423978456869,126,144,185,156,184,223,144,161,204,142,167,207,PAULA
402,0.17976487714125033,0.1747503029803825,0.27125411242101655,0.19110922362192712,0.35980435124782145,0.3303538205360737,0.4000948017077619,0.5156270856261145,0.3467771831127451,0.06363413179907951,131,160,196,159,184,224,128,146,194,146,168,210,PAULA
403,0.17569232385513917,0.17123489877038964,0.2828980906704367,0.19316956788090336,0.3597719617743201,0.3337080081202578,0.3598835882001443,0.5203276536857976,0.3227868525793765,0.09140343535281585,137,156,197,153,183,222,134,153,196,139,163,205,PAULA
404,0.17995931718120417,0.17174278915541355,0.2589644732422927,0.18755126980383308,0.3557975053293838,0.32500166717084705,0.37969677306536864,0.509001814066121,0.34832526475288766,0.08528920891871812,132,163,198,155,184,223,132,148,196,145,171,211,PAULA
405,0.17586192567346642,0.1592179064132123,0.28428311489019054,0.18513147222707402,0.37029032975387516,0.3232711690164663,0.37102896880222425,0.4909491308664696,0.342374035413511,0.08155936284702037,134,158,199,156,184,223,135,151,197,145,170,209,PAULA
406,0.18144610470495265,0.16509917007323474,0.25550491704581957,0.180803436435348,0.38246561879290286,0.3149829817395334,0.3700914726494647,0.49772009059590083,0.3523682057316112,0.0618215431009787,128,155,194,155,184,223,122,139,190,151,175,217,PAULA
407,0.18105568618677104,0.16073887663163006,0.24679345640698316,0.18078765393590795,0.38782135083429325,0.3181418878033976,0.37459162955409675,0.497852002470036,0.3523649724724399,0.062285049542536886,134,164,201,155,184,223,134,152,198,147,173,210,PAULA
408,0.1789285908823277,0.1592158991087289,0.2590656842428453,0.1789285908823277,0.38848970302737545,0.3116101753264385,0.3664556599119423,0.5086943312027834,0.3569664344423199,0.063083636055563,121,145,185,158,183,222,137,153,199,148,177,214,PAULA
409,0.1841980725570934,0.15650263154331923,0.2689887521913523,0.1797296593545888,0.39561945866334447,0.2988971228738017,0.372864999120005,0.501913623729826,0.35856458348533815,0.06288902217891734,121,145,185,157,182,222,129,146,196,153,179,216,PAULA
410,0.1816480727694134,0.15758999871704088,0.29564413288424407,0.19153366972294555,0.403325963477009,0.3069981293847989,0.3649940648009426,0.5040999644715837,0.33152853946835115,0.0963033479381521,133,162,201,156,184,223,124,145,190,149,177,216,PAULA
411,0.1807857144052602,0.1534203953172319,0.29875041720325024,0.1821357198213107,0.41827205951406043,0.31527412648206526,0.3323281090011117,0.5063645148956367,0.3343491038753104,0.11885610418523937,130,155,196,155,184,220,133,151,197,152,177,217,PAULA
412,0.1903956086411918,0.15939306519697236,0.27704232387581024,0.17434738194618477,0.4124318399352455,0.3108927067220085,0.3243428732229899,0.49416900219623566,0.3308629800526924,0.11110198250501103,142,172,211,155,182,223,141,159,205,155,179,216,PAULA
413,0.16892285846991004,0.14092954574772443,0.29629157477472345,0.17013814650180525,0.3986347924558904,0.2963958599570838,0.331318466994343,0.49980938740542996,0.3409114477408681,0.09257851291541244,117,138,185,155,179,221,149,168,211,148,176,216,PAULA
414,0.17539833336720373,0.14203341871359235,0.24805070186553693,0.18238993491937844,0.40278433797391744,0.29360063257846375,0.3551687566112565,0.5172240112652662,0.364503248983141,0.07844051930984743,130,156,202,154,178,220,152,174,215,156,181,216,PAULA
415,0.1738042007774847,0.1459786673105742,0.2654380915719906,0.1806663572454281,0.4078746699192613,0.2856585927306084,0.3613327144908562,0.48821879148347863,0.35135614901570095,0.08257800445110562,131,157,203,156,178,220,156,174,217,150,178,216,PAULA
416,0.18351772796295165,0.1535756889223658,0.3050184739160102,0.18300881940298563,0.4145038859921468,0.2680190233755651,0.3664986269050896,0.4965581015213914,0.3141564904918163,0.08207162296029478,131,165,205,152,177,217,146,164,210,152,180,216,PAULA
417,0.19695291551125096,0.15990713485391556,0.2773500981126146,0.18252575124451348,0.4106280368111566,0.22288201491583903,0.3930699413333979,0.48388349431890165,0.32913357845537955,0.05604090964979653,137,164,205,154,174,216,168,184,223,154,173,211,PAULA
418,0.18339561678143212,0.14428089314708636,0.27700558747201504,0.18339561678143212,0.4146904505306015,0.22458922125157135,0.37947331922020555,0.48829264608717143,0.35157847922718893,0.06465579133213935,137,159,204,156,175,218,168,184,225,152,174,211,PAULA
419,0.19168374378100891,0.15913351327175154,0.25479585617124423,0.16712813501642565,0.4130247491586183,0.2513876052544759,0.35913682144949466,0.49883824778506697,0.3549086587976491,0.06797846783154637,134,163,207,152,177,217,165,183,222,158,178,214,PAULA
420,0.19664850084713117,0.15904371110243562,0.24043930116427206,0.1758877662270441,0.42575799914178203,0.23713162663291945,0.37486962208535474,0.4892526344559468,0.3511334459888276,0.06928558550081383,129,156,202,149,173,210,164,180,221,152,170,206,PAULA
421,0.19748681116147054,0.16180562843850907,0.24702180282679545,0.18704114857192547,0.42448475224763826,0.26142967212070717,0.3668353284085032,0.4975904479611573,0.35726443597318536,0.0742636415046538,135,164,205,147,170,210,163,182,222,157,178,213,PAULA
422,0.20432997960611463,0.16432839343946698,0.23647005514212727,0.1881406398318296,0.4241507205814958,0.26130885284619676,0.3816622589910861,0.5096417214474306,0.362834663806778,0.08815086415239244,136,163,204,149,172,212,153,172,215,151,171,209,PAULA
423,0.2047144332843609,0.16001710667322375,0.24595027070035905,0.18593811118981216,0.4127472176414688,0.2361156695095193,0.3778714855392023,0.5061952658399708,0.3652320611383273,0.0950504883946032,148,175,216,154,174,215,153,172,216,155,176,214,PAULA
424,0.1836980597985536,0.1450448747607433,0.2634072431805897,0.19286060185436518,0.4129323397395577,0.21790548736130963,0.3522231942243997,0.4867330836651487,0.3687678584805638,0.11960706781860596,152,178,215,150,170,213,145,163,209,143,171,209,PAULA
425,0.19661943934499732,0.15867053413686855,0.2651929342935868,0.19746420989186658,0.39901670614986506,0.2239299173717852,0.35526694509378987,0.4880972287621033,0.3663108538142233,0.11868557355926165,152,177,217,154,173,216,153,170,213,136,162,206,PAULA
426,0.19145505234738902,0.13207723493391632,0.3024828209269956,0.20079432319360313,0.3864810999847763,0.1713189897514425,0.3539694537418362,0.49517955440764927,0.3759274038907978,0.12221605485591598,151,176,216,144,166,209,156,175,218,134,160,204,PAULA
427,0.19485627540579567,0.1407317828117548,0.3110450696972602,0.19953973802720643,0.40105455767268167,0.17691451027399893,0.3367399739146172,0.47193634559413944,0.34620629180638984,0.12365357276931337,149,176,214,159,176,221,156,176,217,135,161,205,PAULA
428,0.19330531131873016,0.1396116241686976,0.31201928830800285,0.19372281787706994,0.3978623524711356,0.1711362155534894,0.3247081387743359,0.4729445033638018,0.3439501750531103,0.12266934862665667,150,177,215,160,176,222,158,177,220,132,160,204,PAULA
429,0.1949262988653944,0.13626012650368885,0.3067359778272768,0.20439018975553327,0.39643505772824256,0.15861805380521882,0.327431022308487,0.4784582989727545,0.3508380685238356,0.13336550646632667,152,178,215,160,176,223,158,176,219,146,169,210,PAULA
430,0.18894941030793955,0.13646564535059968,0.3135987957829363,0.19349089863656493,0.3836008851938963,0.14119191785374927,0.32614767063511657,0.45941882075285057,0.3405625685505752,0.1242523668262788,150,175,215,157,173,221,158,176,219,134,162,206,PAULA
431,0.19288415420287924,0.13702226947118373,0.3233280063237785,0.18870420772659258,0.39660046255415365,0.16225726755251724,0.3032705379654912,0.46930494547627816,0.33113856175897993,0.12468612706431752,147,172,212,138,155,198,159,177,218,134,162,203,PAULA
432,0.21396496718425195,0.15404714236715192,0.28445523395635164,0.17450120318994403,0.42162650642012556,0.2136211692414562,0.35455431966462214,0.4858448239862661,0.3603704442249053,0.11493167798476318,144,173,215,145,164,205,154,173,216,157,175,213,PAULA
433,0.1997116901932706,0.13725527398543108,0.30052092380932127,0.18103634065453278,0.409327107659578,0.17790546508887753,0.3440747681951987,0.47030276606854565,0.36119691416849986,0.11787400421128151,154,177,217,151,170,213,155,174,216,148,171,211,PAULA
434,0.20285651270966237,0.14951839277311027,0.29903678554622054,0.18463474613313488,0.4217761493669358,0.20518684849073127,0.3460782725821127,0.47333186298921226,0.35052187130201534,0.12626314124388271,151,176,216,156,174,215,155,178,218,154,172,214,PAULA
435,0.19476892782810215,0.14385254928906765,0.2892263746126401,0.17714866864743156,0.42726546892191375,0.22050630402304222,0.3326043935876317,0.46887854507286403,0.3448685418024968,0.12837729636942716,151,176,216,152,170,215,155,175,216,155,173,215,PAULA
436,0.20078508643352963,0.153170363567237,0.30363254716375265,0.1826818674639011,0.4143445618434053,0.19471886801605864,0.333421817164472,0.44365958230992586,0.3550451104885255,0.12424798370702267,152,176,218,151,171,212,155,174,217,139,166,207,PAULA
437,0.200692982596805,0.14981112848943867,0.30081285518246736,0.17914857872471793,0.4191095269081672,0.20330070378809426,0.3241421006862252,0.4384151469458633,0.34297942503295514,0.12152305588486514,151,176,216,151,170,213,154,172,218,147,171,208,PAULA
438,0.1946373238575074,0.14848049817125245,0.3059720715689478,0.1860946926664664,0.41778243353758543,0.19196045521344532,0.31709438890882924,0.4257784707950802,0.33569347838985764,0.12067360941038903,151,175,215,149,173,210,153,171,217,138,165,206,PAULA
439,0.1974346166612317,0.15295600469373777,0.31291426796931304,0.18047628283617553,0.4292661858943686,0.2094707986227403,0.31982015884073084,0.41850678488416754,0.3374109569147894,0.11977828098347924,149,172,212,152,172,213,153,172,215,143,169,208,PAULA
